ID,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,prediction_label
449,5.090149073708217,-5.820276921073625,-1.0014914522386573,-0.7439790901300134,-2.7050836234396862,-3.936837573894779,-1.1369929694664518,-0.3669384318505796,-0.462169320518888,1.1950793988413762,0.8829829473171316,-2.8196266466274738,1.345877445621461,-0.2702875800328576,0.9520270504320946,-2.020226385978197,0.07765214673302635,-1.3991577421203936,-1.581629636820494,-0.8673452526383354,1
450,2.221474837841519,-2.539808655174292,0.4365514498914584,-2.563181081171342,0.3239682831258356,-1.6975996498222035,0.11359948022030093,0.9144118357435035,-0.3470911675861197,-2.855447634059108,2.147575319296823,2.143474050804062,1.4870966820638392,-1.1658584242762728,-0.9756636570201371,1.9188161858933543,0.5541854811004505,0.03823000021835207,-5.210009634130407,-1.0089717758988073,1
451,-0.6294923411519207,5.527426227045786,-3.131523875032559,-1.9478797444779246,5.422184851944379,5.184923164435995,-0.18975933339590242,0.30075809229078354,-1.372673354035931,2.537645789436003,0.5695527640208908,-0.09021895482926046,-0.10540006306412718,4.069521697622056,0.3661003756829345,-0.5037767198842485,-0.23116123891409998,-0.8388684083488839,6.446692807908292,0.9121316354819782,0
452,0.358124395836418,1.8913605593071128,0.17946030094208712,0.12161461940378238,1.4212551219032437,2.5653084846702123,-0.7953117396693941,-0.19271843921515597,-0.24815513434616127,0.8385794337660178,0.0478410637847535,1.3127141440284864,1.3378789783095903,1.0742789017038104,0.5788884667857807,-0.8231198038475407,0.3641174210694248,0.47845917824991274,2.5765221682054573,0.24724263925646806,1
453,2.8844215976459315,-1.7369398957940074,0.9554791975316044,-0.5711850083132523,1.3158245753884328,-1.000788449843923,-1.816080379969657,-0.24170514810592783,-0.34132980192505047,0.34799495008546677,-0.07756577881333726,3.009506748432847,1.2306839624816739,1.2459002442833247,0.09867814861062607,-0.5297256010334304,0.3999794942288999,-0.29617421267431365,1.8889050498322897,0.012688263807762935,1
454,2.898705533311464,-1.0727755560365186,-0.6998184082829594,1.062262741660434,0.548012163778899,-2.3835980941123296,-0.4233401473840734,1.4381970995750513,1.9235476078857279,1.4925096937685203,-3.243627574646818,0.6002566627524726,-0.4274136392429163,-0.4610901205839326,0.11225271155294335,-1.2215066347098618,0.9392566154556968,-0.13970755635706303,-0.17940161061369658,-0.6996347031311287,0
455,-0.6517564762558918,-1.8199625305614946,0.7035107998599013,-0.7158597076208024,1.0282144979876138,-3.178521601557664,-2.572990123039084,-1.5485689801024989,1.2258118776553761,-1.6787224690840103,1.8127941408796286,3.7773591980045063,0.09404388704534838,-3.168620938185605,0.0259187760612243,-0.40642912634699757,-1.1196399866740383,-0.34636310850301905,-4.275337558491972,-0.6261803956868099,0
456,-0.22185949830170815,2.641521559449545,0.8152217186133344,3.197151476918947,-0.3027245932692533,-0.7807113144921782,-0.21273771487736298,2.705113778814681,-0.057225623684512936,2.10402631782242,-1.0948641531671388,-4.77509198755765,0.9211156097876211,-0.36472329742967613,0.9380655818675995,-0.2948152025877601,-0.3623597759569099,-0.5461238538816232,-4.301236380836321,-1.8978757802478141,1
457,1.014587007857458,3.066291566248011,0.0368756509200432,2.967829800815328,2.0884819366370966,1.0986379978022067,1.4148657690568178,-1.1281033476140976,1.0081355211387089,-0.3017003658793279,3.147514307212239,2.4279480378538323,-0.9148488377097442,-1.315192433682967,-2.035862336883046,1.8562281303891368,1.0192367717475088,0.4944233776212716,-5.5130486017498725,-0.14071991361930353,0
458,-0.9675958818619537,1.4832347900727305,-1.282486830482875,-1.432887105314327,1.6479543691405807,3.056861624348666,-1.2236228885014637,-1.7956753761020392,0.9227714273684754,3.9714869934700805,-1.5718182365656093,0.3549440494801561,-1.4389404187569328,2.2471109109887255,0.9557788533738537,-0.7058341832747546,0.5743328628798731,-1.0861850894886156,7.952954420979896,0.03854774446651161,1
459,1.4908089766514125,1.8304454216445702,-1.4140855563698669,0.820397415637671,1.1667036459353688,0.09469193234133644,0.14835040713863562,-1.9533732938455655,0.6203932362420239,0.40164075884953976,-0.20642562132696307,-2.2927716438415677,0.5761980868797049,1.2127346783771586,-2.9268748420128987,1.408666315357307,0.1498827076123859,1.2570803889800355,-2.1782502716076286,-1.4210275530698804,1
460,2.1019020229810406,-1.1652246721779145,-0.5191579247289491,0.2822868565934319,0.2920898172489227,-0.29676465193000223,-1.1064203224897837,-0.27739182350244346,1.5706982143985926,0.15030333362363124,1.748190873708694,2.7914085921466993,0.8870145584159097,-0.04887592908741589,0.07177479702402868,0.9729715333314879,-0.7768789846368915,-0.24027795300665966,-1.8975002150865299,1.293738010996698,0
461,-0.17101188742765716,-0.3515509418139177,0.8256398635841256,-0.4298300584236492,-2.085873153311245,0.16429089206180492,-0.849734665011281,-0.8324392576114702,1.0014898208912695,-0.571704945061897,-0.4727215148501105,-2.473627551621418,-0.24803130595830528,-0.45775911434191385,0.16141973921721098,1.5838792452114814,0.38602308510373723,-0.10898661804317669,-3.261205505812341,0.6546611423646105,1
462,1.9751979606169074,-3.1488811526803224,1.4515025770818053,1.0364637411183473,-2.3251985011536886,-2.8163996969562444,1.3973551786363347,-1.2484162197677904,-0.939614592402089,-0.14621826057625542,0.6366627259382749,0.06564629259787291,0.7735486621236285,0.2082131048806155,-1.2538095194191559,-0.33011132063601434,0.23849220621281111,0.8323740203308854,-3.8145660612981716,0.654791054408896,0
463,0.319190264562624,1.832851049604677,-0.09526709052675644,1.0142390799332917,0.4041136147438723,-0.19474072909446938,-1.655775903280299,0.08606944500820672,0.6108161247719484,-2.1106018737291983,0.7504027644080561,-0.9986763302404369,-1.4737583870325561,-2.256851473893307,-2.5789401827232723,0.6191908376789875,0.10907724783149195,1.6835985803950306,-6.75584000577145,0.8180915911946948,0
464,-2.3396164990649737,-3.348478257733204,-1.4990464174836708,1.001557416279209,-1.6668613729317592,-5.683343735156553,-0.8071566490670085,0.12223652054305442,-0.22359387130142747,0.4853607065554755,1.812687469421966,-0.7360096289056687,-0.2538376634300452,-1.2043366722632023,-0.2984498134011177,-0.07089191598582688,-0.5225666862576147,-0.11727564615390039,-3.053571897021851,-0.36524688114470943,1
465,2.8893787967002105,0.22280463137945597,0.6694671069943685,0.9478633918068355,3.5987088230358273,-5.050711505508595,0.035274556313917294,-2.353403207662741,-0.831570577244356,5.444977937728733,-4.02312445454976,-4.592540161431073,-1.6863362067142722,5.371670964082915,0.011722354300344046,1.413210054605793,0.08943188852713697,-0.24851732218967307,3.762034467807152,-0.4827404292686406,0
466,1.3939151866708095,-0.30993699024885346,-0.3359847821790012,0.12152101852588526,-0.7494353070285136,-0.6050080588781246,0.666074885287782,-0.40003273812637075,-0.06847538104813079,1.90821168497475,-3.2797156838761534,-2.0074653563008895,0.17102411963850267,1.7119611579709675,0.23992722084696796,-0.19998784431010466,-0.3268687637690031,-1.060794626500734,0.04926953121476638,-0.7962578787155148,0
467,0.9835343808650171,0.4200569450486426,0.9647281891117692,1.4687281794572562,-0.2820936914467215,-1.3781381303762066,-0.5730033768045449,-1.0154520312145854,-0.019411473521377624,1.6648853326451618,-4.2289369420114795,0.4535827250682527,0.12210858296112992,-0.9976706264826347,-0.6248972105948319,-0.22426735883377513,1.5689539571605442,0.7808191629612665,-3.5852008164867826,-0.19486442024521242,0
468,0.9239839447459127,-2.247332534610649,-1.9932995049405364,2.63923704849086,-3.0868135760473563,-3.50184382347428,-0.8371011785479032,0.30804082508866915,-0.8970628007692988,3.996669440173643,-0.26483340893138174,-4.550421428581288,-1.4043946872065367,-0.5010607689973077,1.1946999026718823,0.6350565034049456,-0.6212118510532731,0.8123125317833102,-3.819264473793259,0.031269941309106056,1
469,3.203241503514907,1.283329226987178,0.8577789374911347,0.3240130866667177,3.3120664924961973,2.244832555205368,0.4057870871146609,0.864597311361865,-1.171754659245803,0.36863556449326196,3.7642579446465367,5.7557125066534995,1.2599409648026458,-0.9618178309267238,0.47108269203699427,0.29078559526374326,-0.25102195141519285,-0.6539166982274492,-1.4197180283543185,-1.7152561850447945,0
470,4.337444351838844,-1.1477971142852623,0.5440780113792769,2.2496002672137396,-2.0501611266482005,-0.6131720129680436,-0.3209158769447986,0.966409141603027,1.672657036976656,2.7584529464499035,-0.7459059759373879,-3.6020324993843067,-1.224563936314803,0.756736183101211,1.1382163783306813,-0.078104178335586,0.18869290230897756,0.31354288723766993,-2.3270177010435718,-1.3400970408499309,1
471,-0.05566935685193819,1.4106896529793496,0.9861118221738516,1.3716675087064076,0.9867272861684657,-1.202927097009567,0.7936001683001466,0.30067699874087644,-0.8480306128638622,-1.937041736180899,1.1743722337004951,0.9090015613769179,1.01580908898246,-2.408914596910958,1.066736762630691,1.5028509552268152,0.6126949308328853,-0.7978281915953142,-7.203405911256687,-0.8860090114443263,0
472,1.9132637055268493,-1.0517101529468145,0.3829557698473857,0.37425524937190036,0.18413230042883577,-0.8330542385096555,0.013536780761027715,0.3265543530005422,-0.3211017165679295,1.1511302933004102,1.5228582908233628,-0.08689475230880828,0.5792650598577098,-3.0690064429856463,0.4950980651794652,-1.6124081398331935,1.0722036278127227,0.3041143879731209,-1.6055212979793088,1.100137888945499,1
473,-1.1928469528863999,-5.325970083918434,0.7692113054953651,-2.934853696982315,-0.24672788464294948,-4.396113091449217,0.6052709111448064,-0.9530986487339149,-0.6289186821957871,2.2469726586424144,0.3325058831671093,-0.18296952990211157,0.0023884894840881903,1.5611589103996386,0.17078687014364477,-0.5127001215689622,1.19569383391599,-0.5436581397210097,7.869724543212315,0.5527622836375531,0
474,-1.7477310602846745,0.3247046684374399,0.2566342935391153,-0.6245169633329379,0.5081105426700336,-3.302309370486104,0.30894783960969036,0.22106658211072014,-0.4452069093156833,-5.755277609652986,2.2317766305097355,-0.4544678441437169,-0.014611942982907479,-5.229404466551264,0.5281244799394131,-0.28775676503370357,-0.33765062679277,1.656520345425403,-11.06895933380834,-0.3025234813104224,0
475,0.6147278041094373,-0.8434624363917927,0.38739145317958146,-1.443163823706573,-0.9489723936173575,-0.2986446898931403,0.279058186866122,0.3171745099633954,0.25914956770146325,-1.7568040909914373,-0.932425416346544,-0.6189336734010795,-1.3367528492905962,-1.0885607355993705,-0.9838271663322433,-2.2315978778087504,-1.0119981416305541,-0.8524840356080436,-2.642417738629491,-0.019419186635911707,1
476,1.4304864231015375,-5.076201040321165,1.0238776761722026,-0.6260486107670395,-3.744970679511893,-1.2805486694697308,0.13959823897986864,-0.2623839471630894,-1.3645331345619354,0.05533033086986505,0.5021980601089191,0.7082154558044105,-1.0150536928158598,0.4829272170196147,1.0747266021627806,-0.3928511165674742,-1.640729600192649,-0.04718400300880722,2.352404103658842,-0.1865018748671482,0
477,3.2049651697220534,-2.5615086766392703,0.8740777498151946,1.1117221458815756,-1.986592358978299,-1.5293329384128822,0.08073006177316856,-0.08584330720404534,-1.4183363283494048,0.5538834028592143,1.0218465779832395,-0.9052537958891472,-0.8041416973223736,0.8322506453360223,0.3276686361972131,-0.06934434059649512,0.6014310071159792,1.760332250922913,-2.1822979369594315,-0.42706600994975724,1
478,-1.9692692810643067,0.11442954157759819,1.1182421111402068,-0.3271536661433265,0.5304603566427806,-0.5615949093507651,1.2569059808837613,-0.7533195706244459,-0.7539669284782968,0.5025377851479855,1.9263456105730001,0.5454889513250825,-1.3917447457074699,-1.8057523582574424,-0.8042070832947812,-0.9535738960295573,-0.35044135890880534,0.8662882063430899,-1.1007249198296023,-0.1586433244300235,1
479,1.6288536719105058,1.5536632962535644,0.9937692804856781,0.7102621715906554,0.2904296609738759,1.9445422104701855,-0.3531996026957785,-0.04236401119758394,0.9938825613066534,0.24475258298168956,-0.11669461531583591,-1.0686625269484331,-1.7426944992503794,0.3058532514131498,-0.2717055421672192,-0.8962297934584402,0.3352343404186564,-3.174718241934916,-0.14090060922655304,-1.00387011115405,1
480,3.3366925933296763,-2.91987824547597,0.7800964454837915,-2.4082619408029107,-0.923175299506547,0.33795925586000464,-0.34191178314161624,-2.0874347273224463,-1.206891169087517,0.744182348260051,-1.045345509028247,-1.5049171742300695,-1.5492578294164594,2.734632695303411,1.6371940887137522,0.512719789665542,-0.7528197149785493,-0.3867496637052406,5.698467072093403,-0.36314205799320604,0
481,-0.9948757355152242,0.44869500322373346,-0.006435701356396105,0.3213818151124951,1.0792338410775846,-2.349123415166752,-0.08093072013174464,-0.09644190064504332,0.2918938453407605,-1.708294707125797,0.42129719849568403,1.1401820371032891,0.30676763278258184,-4.155342032359556,-0.18871414421337138,2.1992121250653827,-0.9899172908064214,-0.3021183532942731,-6.197036948269422,1.7111401841619454,0
482,-1.3829976044937258,1.3896585562249524,1.225795169926673,-3.5288463235101735,2.3951186132277584,3.559478180997305,-1.0860211537004356,-0.2874133240924582,-1.785207775622736,0.09619837305481227,-1.475834304936521,3.6624728657374845,-0.22997515354264755,1.069803436030729,0.025700147230725057,0.5919818101604936,0.6065172496187444,-0.2846947731034347,5.768511228143075,0.13011970034593062,1
483,1.1260576315613011,-3.422183902172839,1.3617136894772495,-0.8238591073267187,-1.9188317934300803,-1.4994794404518255,1.3098578908787524,-0.5459917681181231,-0.3775573862066782,0.5291109672189906,2.3319950809219927,-2.021648306242448,0.1712551411734143,-0.6744287039169363,0.7567793089988712,1.463230799390906,1.2897827375382804,-1.1505329837988305,1.5906319016344317,0.5849159558760392,0
484,0.5639444963246351,-1.6307037511899143,1.7888768763453027,0.9781746703245378,-2.894264568558727,-0.615113520643559,-0.29986893991134483,-2.2276647636955884,-0.16511498306495612,0.21938383227816471,-3.1954541762813973,0.4893900655693111,0.0919737616088032,-1.2764604416473193,-0.31089293539756513,0.4707256455042105,-0.9635276350454117,1.2142902544664693,-1.7669693719361683,-0.33315321327598973,0
485,2.3231276316659475,-0.5374744475070091,0.6472085749329984,1.7224091481604797,-1.1366112315891228,1.0085841397814543,0.36075698550404384,0.16038115721258767,-0.6594622268054674,1.42396129609708,-0.9253843492680803,0.7590930683818506,-1.2032291030761193,0.5502041178018908,1.6210474224988043,-0.52852173856368,-0.5821216383753914,-1.7605856922706562,1.6392122736743238,0.03536507366419139,1
486,-0.9300976343981684,1.586937987985502,0.6562084336694909,2.6393098805500586,-0.3896471209657212,-0.6127158018041995,-2.7362020586510125,0.3107832284497685,0.6160325109156303,1.4095854860830808,-0.11386608308171597,-1.4531155375082732,1.0151563810194033,0.7948301471450849,-0.7523180505498023,-1.0424305932555846,-0.5212443002802098,1.4875353053137534,-2.7807392818869796,-0.5901079816476509,1
487,1.4753364845043708,0.8134219457073075,-0.432053518590666,1.6699314620264853,0.9486540071156853,-0.9808328617697653,0.0911133483253241,-0.2274749480356952,-1.0508150946752273,-0.07538105619697377,0.12783656912015773,0.8105290804242862,1.2948518741587696,-0.17384526454551819,-0.7508507541872307,0.08486652940882711,0.6313315894618337,1.5062930147912803,-3.699552387725839,-0.5132431435200365,0
488,-0.15961027451527032,-2.6460841222976814,-0.12017399674541811,-1.5622283841130336,-1.8185213673817167,-0.7048282826062601,-0.3728686681511862,0.7868798609061548,-0.12107379888582111,-1.3799853814099148,2.1493917164507215,0.22616662006511312,-0.07045312688757543,-0.9157885378869468,-0.374154505608441,1.1402591716987682,0.34934020434595725,-0.37681128880065684,-1.12715187270412,-0.411412956188761,1
489,2.1314659155724742,-0.26027223179870557,0.3042187801475973,-0.6552278513034527,-0.4029232156318119,1.3022152244293541,0.9084554690817023,0.13015214466966776,-0.17798550060990787,0.918555804384224,-0.6805663671741514,0.3111855752846874,0.8819403509718576,0.6133924627510968,0.6915737893641387,-0.7488136217891014,1.4541690065999866,-1.192436346779376,-1.4581913016031158,-0.5269858267210846,1
490,1.5926290513975037,1.7290348411233742,0.17036759252323452,-0.6866400328376583,2.17880470489459,1.4104786162038347,0.6178397371191778,1.6820304986555454,-0.8290256735450316,2.319262937533231,-4.04106211714724,-0.3625228487815966,1.4027381382362039,2.687830441655043,-1.6147880932850085,-0.07053850933850697,0.702843920530382,-0.698015387107632,4.657314466070469,0.7105399239027597,1
